6,12288,2530.667889881229,4,0.05210000183433294,0.15182513624266472,0.0,0.5968000292778015,239.0,34.05143168796284,112.0,250.0,1.93604476749897,-0.01702161005232483,-0.007508922019042075,0.00026242079184157774,0.01144057932593056,0.05210000183433294,0.15182513624266472,0.0,0.5968000292778015
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,2747.415472192841,5,0.09394999966025352,0.2501405545780896,0.0,0.8307999968528748,227.375,60.36335291383341,47.0,250.0,1.9336984157562256,-0.0012765928695444018,-0.015210244338959455,0.0023900297965155914,0.026224914614626574,0.09394999966025352,0.2501405545780896,0.0,0.8307999968528748
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,2553.422248592263,6,0.10717500001192093,0.2504173097093455,0.0,0.8307999968528748,225.4375,60.103004032660465,47.0,250.0,1.92693230509758,0.01613168977200985,0.002177715752623044,0.0005976784195809159,0.01292199748585363,0.10717500001192093,0.2504173097093455,0.0,0.8307999968528748
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,2455.4189685561055,7,0.07279999926686287,0.23299239942002198,0.0,0.9531999826431274,233.25,57.35906641499668,13.0,250.0,1.9250730127096176,0.01001107378397137,-0.004654072909033857,0.001986090668651741,0.016845208240501713,0.07279999926686287,0.23299239942002198,0.0,0.9531999826431274
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,2395.8500415162976,8,0.21097499877214432,0.3244232089229503,0.0,0.9531999826431274,201.8125,79.16534812498459,13.0,250.0,1.8997898399829865,0.03353949077427387,-0.010837786772754043,0.004561004927381873,0.038440097933560374,0.21097499877214432,0.3244232089229503,0.0,0.9531999826431274
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
11,22528,2547.7437442627133,8,0.28647500183433294,0.32774869379150706,0.0,0.9100000262260437,184.3125,79.18942381246374,25.0,250.0,1.9038953483104706,0.06435317452996969,-0.019882326247170568,0.00420797651167959,0.04038867733680682,0.28647500183433294,0.32774869379150706,0.0,0.9100000262260437
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
12,24576,2516.8591561923704,9,0.2663000011816621,0.23899228391179528,0.0,0.701200008392334,195.125,57.34748795718954,83.0,250.0,1.904904454946518,0.07940207980573177,-0.017813582438975573,0.004026349983178079,0.034388086899538255,0.2663000011816621,0.23899228391179528,0.0,0.701200008392334
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
13,26624,2580.5076735389603,10,0.4536249963566661,0.27331905821827773,0.0,0.8343999981880188,146.5625,67.59527419686971,46.0,250.0,1.8734534084796906,0.13142196275293827,-0.02540564350783825,0.005533771181944758,0.053817095671149145,0.4536249963566661,0.27331905821827773,0.0,0.8343999981880188
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
14,28672,2605.0495257348402,11,0.4251499976962805,0.2972077310021192,0.0,0.7767999768257141,151.0,70.22285952594069,62.0,250.0,1.8622032552957535,0.12359826825559139,-0.02260759414639324,0.006602359004318714,0.0621138493536665,0.4251499976962805,0.2972077310021192,0.0,0.7767999768257141
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
15,30720,2473.8656971573655,12,0.5060888851682345,0.28330429683527797,0.0,0.8668000102043152,134.11111111111111,73.4944358354116,37.0,250.0,1.8305339217185974,0.17362536676228046,-0.03322476404719055,0.010118715814314783,0.06607514263425951,0.5060888851682345,0.28330429683527797,0.0,0.8668000102043152
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
16,32768,2392.4102343577233,12,0.644140002131462,0.2127818556202941,0.2547999918460846,0.9028000235557556,98.85,59.106069908259,27.0,207.0,1.7768017053604126,0.24891105480492115,-0.049381719902157784,0.012413227697834373,0.11309473970469269,0.644140002131462,0.2127818556202941,0.2547999918460846,0.9028000235557556
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
17,34816,2719.37673310143,13,0.7383999980308793,0.18841007547343866,0.10000000149011612,0.9495999813079834,72.66666666666667,52.33613194601514,14.0,250.0,1.7109425514936447,0.36858049035072327,-0.1052614077925682,0.018433165038004518,0.1487792322076174,0.7383999980308793,0.18841007547343866,0.10000000149011612,0.9495999813079834
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
18,36864,2810.3771404342083,14,0.823982981291223,0.10720361533095739,0.4636000096797943,0.9423999786376953,48.8936170212766,29.77878299568992,16.0,149.0,1.669597640633583,0.4577801190316677,-0.11215934157371521,0.017029655282385647,0.1911536142112262,0.823982981291223,0.10720361533095739,0.4636000096797943,0.9423999786376953
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
19,38912,2597.1464405670713,15,0.8506352959894666,0.08127247319296436,0.6471999883651733,0.9639999866485596,41.490196078431374,22.575687555177677,10.0,98.0,1.5625150352716446,0.5589442625641823,-0.10190251562744379,0.012381298234686255,0.16545290839359192,0.8506352959894666,0.08127247319296436,0.6471999883651733,0.9639999866485596
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
20,40960,2609.8340120776384,16,0.8856742816311972,0.06362778146520341,0.6904000043869019,0.9639999866485596,31.757142857142856,17.67438478564446,10.0,86.0,1.4400377422571182,0.6654538586735725,-0.08833874668926,0.00886488240212202,0.11007570274466832,0.8856742816311972,0.06362778146520341,0.6904000043869019,0.9639999866485596
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
21,43008,2622.6437525035903,16,0.9096487796888119,0.0358971536782566,0.8091999888420105,0.9675999879837036,25.097560975609756,9.971434512961613,9.0,53.0,1.3363622575998306,0.7386822551488876,-0.08520953450351954,0.004585773800499737,0.11352641206420916,0.9096487796888119,0.0358971536782566,0.8091999888420105,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
22,45056,2179.4070577298626,17,0.9257054866015256,0.030376431027190835,0.8163999915122986,0.9747999906539917,20.63736263736264,8.43790047777821,7.0,51.0,1.3130846172571182,0.7901233211159706,-0.04579771729186177,0.0037135148013476282,0.10660614060853241,0.9257054866015256,0.030376431027190835,0.8163999915122986,0.9747999906539917
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
23,47104,2401.0535064452984,18,0.9185499955307354,0.04243404026595571,0.6327999830245972,0.9711999893188477,22.625,11.787235488211197,8.0,102.0,1.3605836182832718,0.7958927005529404,-0.004798202702659182,0.0027776398637797683,0.052658899644956854,0.9185499955307354,0.04243404026595571,0.6327999830245972,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
24,49152,2421.1232327286493,19,0.9146583254138628,0.09873431922875514,0.0,0.9711999893188477,23.416666666666668,24.761220800993552,8.0,250.0,1.381582885980606,0.8137792125344276,0.004442876124812756,0.0032132800261024386,0.05730436709384912,0.9146583254138628,0.09873431922875514,0.0,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
25,51200,2487.4056659420608,20,0.9256959921121597,0.03634580090561767,0.7480000257492065,0.9711999893188477,20.64,10.096058636913714,8.0,70.0,1.3402609676122665,0.8271142169833183,0.00039500475031672977,0.0017305956571362913,0.04873461198488251,0.9256959921121597,0.03634580090561767,0.7480000257492065,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
26,53248,2511.158395956858,21,0.9310953160312688,0.025381729323409808,0.8307999968528748,0.9711999893188477,19.14018691588785,7.050483642363172,8.0,47.0,1.3459681123495102,0.8285963833332062,-0.0033737460908014327,0.0014180386933730915,0.037195476970321655,0.9310953160312688,0.025381729323409808,0.8307999968528748,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
27,55296,2499.5437619904087,21,0.9203090864149007,0.030086391669094603,0.8055999875068665,0.9675999879837036,22.136363636363637,8.35733458240808,9.0,54.0,1.404973566532135,0.8203690499067307,0.01749187463428825,0.0017331985582131892,0.04657038819158268,0.9203090864149007,0.030086391669094603,0.8055999875068665,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
28,57344,2198.262410552559,22,0.9226359948515892,0.05207569361349304,0.47440001368522644,0.9675999879837036,21.49,14.465472684983371,9.0,146.0,1.3375998139381409,0.8253741413354874,-0.00432921048195567,0.0016840674506966025,0.0305502047493103,0.9226359948515892,0.05207569361349304,0.47440001368522644,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
29,59392,2398.856189850108,23,0.9259479939937592,0.029336145924601167,0.8055999875068665,0.9675999879837036,20.57,8.148932445418849,9.0,54.0,1.2924435287714005,0.8248680755496025,-0.00249042701034341,0.0014865570847177878,0.035569616001012445,0.9259479939937592,0.029336145924601167,0.8055999875068665,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
30,61440,2428.6523766198443,24,0.929259991645813,0.02968362063360706,0.8163999915122986,0.9711999893188477,19.65,8.245453292572822,8.0,51.0,1.2999271601438522,0.821502186357975,0.00345604881295003,0.0021426988096209243,0.0550731381904766,0.929259991645813,0.02968362063360706,0.8163999915122986,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
31,63488,2696.074903117898,25,0.9249884524884132,0.07424797830129568,0.21879999339580536,0.9711999893188477,20.83653846153846,20.624439655289414,8.0,217.0,1.313941553235054,0.8205296248197556,0.0048680485124350525,0.003639755508629605,0.06819080596691468,0.9249884524884132,0.07424797830129568,0.21879999339580536,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
32,65536,2646.813644104694,26,0.9323527157306671,0.028829003368005604,0.8019999861717224,0.9747999906539917,18.79090909090909,8.008058957354322,7.0,55.0,1.2419010251760483,0.8346991389989853,-0.0070199675392359495,0.0016785633051767945,0.04936984813645294,0.9323527157306671,0.028829003368005604,0.8019999861717224,0.9747999906539917
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
33,67584,2425.265699056398,26,0.9383834580744593,0.021431681968780397,0.8740000128746033,0.9675999879837036,17.115702479338843,5.953247717911652,9.0,35.0,1.2100437879562378,0.8504431396722794,-0.014519995194859803,0.0011036253490601666,0.03227964884178405,0.9383834580744593,0.021431681968780397,0.8740000128746033,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
34,69632,2416.1083909917566,27,0.9347221128708494,0.023862893052393412,0.852400004863739,0.9747999906539917,18.13274336283186,6.628584419920551,7.0,41.0,1.2430007457733154,0.8473126143217087,0.005299911805195734,0.001096975800464861,0.033653497817733205,0.9347221128708494,0.023862893052393412,0.852400004863739,0.9747999906539917
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
35,71680,2046.57472306107,28,0.9404682807806062,0.02034029561128688,0.8740000128746033,0.9711999893188477,16.536585365853657,5.650084801042621,8.0,35.0,1.2511838972568512,0.8571942821145058,-0.007750273041892797,0.0009113123524002731,0.024669626936695586,0.9404682807806062,0.02034029561128688,0.8740000128746033,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
36,73728,2315.9773706527576,29,0.9401868703912516,0.01944374533324025,0.8560000061988831,0.9711999893188477,16.614754098360656,5.401042281487679,8.0,40.0,1.2417469173669815,0.856096014380455,-0.0027257018082309514,0.0009894919785438105,0.04272458695890092,0.9401868703912516,0.01944374533324025,0.8560000061988831,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
37,75776,2322.5360967847905,30,0.9380677842487724,0.02116627610979764,0.8668000102043152,0.9711999893188477,17.203389830508474,5.879523966136302,8.0,37.0,1.282824084162712,0.8510951399803162,-0.009917273186147213,0.0009156033338513225,0.033099563694126234,0.9380677842487724,0.02116627610979764,0.8668000102043152,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
38,77824,2476.6367167216345,31,0.9355103352974201,0.02323260883135338,0.8704000115394592,0.9675999879837036,17.913793103448278,6.453506084662819,9.0,36.0,1.2772550880908966,0.8478155583143234,0.002264280046802014,0.0010588918667053804,0.030243025609948807,0.9355103352974201,0.02323260883135338,0.8704000115394592,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
39,79872,2509.8098350233045,32,0.93526427341359,0.0234542343873798,0.852400004863739,0.9675999879837036,17.982142857142858,6.515067896336733,9.0,41.0,1.2970788776874542,0.8451405093073845,0.0017399198259226978,0.0011680191091727465,0.03604954102113428,0.93526427341359,0.0234542343873798,0.852400004863739,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
40,81920,2671.4348332875134,33,0.9310333221047012,0.02554600430986068,0.8163999915122986,0.9675999879837036,19.15740740740741,7.096115313164162,9.0,51.0,1.3191601634025574,0.8374065980315208,0.0031259839743142948,0.0013149317528586835,0.037815013123154,0.9310333221047012,0.02554600430986068,0.8163999915122986,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
41,83968,2315.369342497486,33,0.932766654977092,0.023529522439493834,0.8199999928474426,0.9675999879837036,18.675925925925927,6.5359811863703445,9.0,50.0,1.3520213663578033,0.844495601952076,0.004599963634973392,0.001327228979789652,0.036830725539163015,0.932766654977092,0.023529522439493834,0.8199999928474426,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
42,86016,2243.1102414821876,34,0.9315339354200101,0.03230252844656571,0.7084000110626221,0.9711999893188477,19.01834862385321,8.972927325900539,8.0,81.0,1.334593340754509,0.8370252549648285,0.005856916133780032,0.0016384966584155336,0.04489534165830081,0.9315339354200101,0.03230252844656571,0.7084000110626221,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
43,88064,2486.406314304413,35,0.9331567459278278,0.026483687323008015,0.8307999968528748,0.9675999879837036,18.56756756756757,7.356582664368482,9.0,47.0,1.3409075140953064,0.8382921069860458,-0.005949910206254572,0.0011741840571630746,0.03616312101318182,0.9331567459278278,0.026483687323008015,0.8307999968528748,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
44,90112,2368.9770827989996,36,0.9355243127625268,0.022888833500251192,0.8343999981880188,0.9711999893188477,17.90990990990991,6.3580119697984205,8.0,46.0,1.291903242468834,0.8399175256490707,-0.008282728784251958,0.001199261299916543,0.03567336885517684,0.9355243127625268,0.022888833500251192,0.8343999981880188,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
45,92160,2629.061293097881,37,0.9346769110769289,0.021861306542858377,0.8343999981880188,0.9711999893188477,18.145299145299145,6.072587920797131,8.0,46.0,1.2969201803207397,0.8483887538313866,-0.005520084494492039,0.0009336736620753072,0.03088410519218119,0.9346769110769289,0.021861306542858377,0.8343999981880188,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
46,94208,2441.6680193060947,38,0.9316648540196119,0.0214480043671599,0.8560000061988831,0.9711999893188477,18.98198198198198,5.95778237656615,8.0,40.0,1.355246216058731,0.8428411409258842,-0.0010015588341047987,0.0009403114308952354,0.026366309002643216,0.9316648540196119,0.0214480043671599,0.8560000061988831,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
47,96256,2418.673141289036,39,0.9281894633644505,0.030365003374079765,0.7947999835014343,0.9675999879837036,19.94736842105263,8.434725741715027,9.0,57.0,1.3857739567756653,0.8278430625796318,0.010305825620889664,0.001644043528358452,0.058901733355437746,0.9281894633644505,0.030365003374079765,0.7947999835014343,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
48,98304,2450.6722402053674,39,0.9238489744614582,0.02978131447878405,0.8307999968528748,0.9711999893188477,21.153061224489797,8.272590642297434,8.0,47.0,1.3616125732660294,0.8190917000174522,-0.0016891260747797787,0.0017013724864227697,0.04602158777237443,0.9238489744614582,0.02978131447878405,0.8307999968528748,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
49,100352,2425.406764705799,40,0.9308733836226507,0.02695659978161348,0.8271999955177307,0.9711999893188477,19.201834862385322,7.487947277555122,8.0,48.0,1.294744536280632,0.8289552852511406,-0.0206126538105309,0.001303798140725121,0.03737561572479232,0.9308733836226507,0.02695659978161348,0.8271999955177307,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
50,102400,2227.851728206244,41,0.9345249906182289,0.023799748327045987,0.8560000061988831,0.9675999879837036,18.1875,6.611044938477686,9.0,40.0,1.2542919367551804,0.8344633653759956,-0.018915245542302728,0.001427791386959143,0.048925477001032405,0.9345249906182289,0.023799748327045987,0.8560000061988831,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
51,104448,2439.855150462667,42,0.9388892409230066,0.01781435252305894,0.8956000208854675,0.9747999906539917,16.975206611570247,4.94843294323317,7.0,29.0,1.319654792547226,0.8494111895561218,-0.009766910981852561,0.001025687379296869,0.03982940665384143,0.9388892409230066,0.01781435252305894,0.8956000208854675,0.9747999906539917
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
52,106496,2326.951529961964,43,0.9338458617892834,0.023037247500542608,0.8632000088691711,0.9675999879837036,18.376146788990827,6.399238760383765,9.0,38.0,1.3891156166791916,0.8511332124471664,0.006509582366561517,0.0010332115780329332,0.032692133229460664,0.9338458617892834,0.023037247500542608,0.8632000088691711,0.9675999879837036
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
53,108544,2250.0180977222517,44,0.9283428464617048,0.022322331051770835,0.852400004863739,0.9711999893188477,19.904761904761905,6.200650978918123,8.0,41.0,1.4373088777065277,0.8450203090906143,0.01516064687166363,0.0012489509826991707,0.053080210751884786,0.9283428464617048,0.022322331051770835,0.852400004863739,0.9711999893188477
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
